MSG	0 TMT_EVENT: timer_started
MSG	0 TMT_EVENT: correct_click_B_Target:1
SFIX R   0
17557	1253.2	 602.7	 334.7	32768.0	...
17558	1253.6	 602.6	 335.9	32768.0	...
17559	1253.3	 602.2	 334.3	32768.0	...
17560	1253.5	 602.8	 333.5	32768.0	...
17561	1252.9	 602.1	 337.4	32768.0	...
17562	1253.8	 602.5	 339.6	32768.0	...
17563	1253.7	 601.9	 334.5	32768.0	...
17564	1253.0	 602.2	 335.2	32768.0	...
17565	1253.0	 602.3	 333.0	32768.0	...
17566	1253.8	 602.5	 334.8	32768.0	...
17567	1253.8	 602.7	 333.2	32768.0	...
17568	1253.0	 602.5	 333.9	32768.0	...
17569	1253.7	 601.9	 333.7	32768.0	...
17570	1253.8	 602.2	 334.6	32768.0	...
17571	1253.7	 602.7	 336.6	32768.0	...
17572	1253.9	 602.4	 337.2	32768.0	...
17573	1253.6	 601.9	 335.4	32768.0	...
17574	1253.1	 602.8	 331.1	32768.0	...
17575	1253.1	 601.9	 339.5	32768.0	...
17576	1253.0	 602.5	 333.3	32768.0	...
17577	1253.8	 602.8	 335.6	32768.0	...
17578	1253.2	 602.4	 333.3	32768.0	...
17579	1253.9	 602.8	 330.1	32768.0	...
17580	1253.7	 602.5	 338.8	32768.0	...
17581	1253.5	 602.4	 331.5	32768.0	...
17582	1253.7	 602.1	 336.8	32768.0	...
17583	1253.3	 602.0	 335.7	32768.0	...
17584	1253.5	 602.5	 336.7	32768.0	...
17585	1253.7	 602.2	 338.2	32768.0	...
17586	1253.2	 602.5	 337.0	32768.0	...
17587	1253.4	 602.8	 332.5	32768.0	...
17588	1253.8	 602.0	 337.3	32768.0	...
17589	1253.0	 602.1	 337.2	32768.0	...
17590	1253.2	 602.3	 330.1	32768.0	...
17591	1253.2	 602.6	 332.2	32768.0	...
17592	1253.7	 602.8	 336.8	32768.0	...
17593	1253.3	 601.9	 339.6	32768.0	...
17594	1253.4	 602.4	 330.5	32768.0	...
17595	1253.4	 602.5	 333.8	32768.0	...
17596	1253.4	 602.2	 339.0	32768.0	...
17597	1253.0	 602.7	 330.9	32768.0	...
17598	1253.5	 602.7	 338.7	32768.0	...
17599	1253.1	 602.3	 333.5	32768.0	...
17600	1252.9	 602.2	 331.2	32768.0	...
17601	1253.3	 602.5	 331.6	32768.0	...
17602	1253.5	 602.5	 336.3	32768.0	...
17603	1253.3	 602.7	 336.2	32768.0	...
17604	1253.2	 602.7	 331.8	32768.0	...
17605	1253.1	 602.4	 337.6	32768.0	...
17606	1253.7	 602.6	 330.1	32768.0	...
17607	1253.2	 601.9	 336.4	32768.0	...
17608	1253.1	 602.3	 330.4	32768.0	...
17609	1253.0	 602.7	 339.4	32768.0	...
17610	1253.3	 601.9	 338.0	32768.0	...
EFIX R   17524	17610	87	1253.4	 602.4	    300
SSACC R  17611
17611	1253.2	 602.2	 339.2	32768.0	...
17612	1252.9	 603.0	 331.1	32768.0	...
17613	1252.9	 604.3	 332.9	32768.0	...
17614	1252.2	 605.8	 330.0	32768.0	...
17615	1252.2	 607.8	 333.4	32768.0	...
17616	1251.4	 610.0	 334.2	32768.0	...
17617	1251.3	 611.6	 330.6	32768.0	...
17618	1250.8	 615.1	 335.2	32768.0	...
17619	1249.4	 617.8	 330.1	32768.0	...
17620	1249.3	 620.5	 337.7	32768.0	...
17621	1247.7	 623.1	 334.9	32768.0	...
17622	1247.8	 625.9	 334.4	32768.0	...
17623	1246.3	 629.7	 333.3	32768.0	...
17624	1245.9	 632.6	 333.4	32768.0	...
17625	1245.1	 636.2	 336.9	32768.0	...
17626	1244.4	 638.8	 335.4	32768.0	...
17627	1243.1	 641.7	 336.9	32768.0	...
17628	1242.3	 644.5	 333.5	32768.0	...
17629	1242.6	 647.3	 332.2	32768.0	...
17630	1241.9	 649.5	 338.8	32768.0	...
17631	1241.3	 651.3	 333.3	32768.0	...
17632	1240.7	 653.1	 339.6	32768.0	...
17633	1240.1	 654.5	 333.7	32768.0	...
17634	1240.1	 655.3	 332.0	32768.0	...
17635	1239.3	 656.3	 332.5	32768.0	...
17636	1239.5	 656.4	 335.9	32768.0	...
ESACC R  17611	17636	26	1253.4	 602.4	1239.7	 656.7	  2.16	    300
SFIX R   17637
17637	1239.5	 657.0	 332.6	32768.0	...
17638	1239.2	 656.7	 334.5	32768.0	...
17639	1239.9	 657.0	 336.0	32768.0	...
17640	1240.1	 656.7	 338.8	32768.0	...
17641	1239.4	 656.7	 337.2	32768.0	...
17642	1239.9	 656.8	 333.7	32768.0	...
17643	1239.8	 657.0	 334.4	32768.0	...
17644	1240.0	 657.1	 332.0	32768.0	...
17645	1239.9	 657.2	 338.2	32768.0	...
17646	1240.0	 657.2	 336.3	32768.0	...
17647	1240.1	 656.7	 338.2	32768.0	...
17648	1239.8	 656.7	 332.8	32768.0	...
17649	1239.4	 656.8	 334.6	32768.0	...
17650	1239.6	 656.8	 335.8	32768.0	...
17651	1239.3	 656.7	 333.3	32768.0	...
17652	1240.0	 656.4	 339.5	32768.0	...
17653	1239.9	 656.4	 337.1	32768.0	...
17654	1239.5	 657.1	 338.0	32768.0	...
17655	1240.0	 656.8	 332.9	32768.0	...
17656	1239.9	 657.0	 336.5	32768.0	...
17657	1239.4	 656.9	 335.4	32768.0	...
17658	1239.7	 656.9	 336.8	32768.0	...
17659	1240.0	 656.9	 331.2	32768.0	...
17660	1240.0	 656.6	 337.9	32768.0	...
17661	1239.8	 657.1	 337.7	32768.0	...
17662	1239.2	 657.0	 333.1	32768.0	...
17663	1239.5	 656.5	 339.3	32768.0	...
17664	1239.6	 656.3	 339.0	32768.0	...
17665	1239.5	 656.4	 339.1	32768.0	...
17666	1239.2	 656.6	 339.3	32768.0	...
17667	1239.9	 656.4	 339.7	32768.0	...
17668	1239.9	 656.6	 337.3	32768.0	...
17669	1239.7	 656.9	 332.0	32768.0	...
17670	1239.4	 657.2	 336.8	32768.0	...
17671	1239.7	 657.1	 339.6	32768.0	...
17672	1239.4	 656.5	 334.4	32768.0	...
17673	1239.7	 657.2	 336.8	32768.0	...
17674	1239.6	 657.0	 338.8	32768.0	...
17675	1239.5	 657.1	 330.2	32768.0	...
17676	1239.8	 656.7	 336.1	32768.0	...
17677	1239.7	 656.9	 332.3	32768.0	...
17678	1239.3	 656.6	 330.8	32768.0	...
17679	1239.3	 656.7	 334.9	32768.0	...
17680	1239.7	 656.3	 331.0	32768.0	...
17681	1239.8	 656.7	 332.0	32768.0	...
17682	1240.0	 657.0	 337.7	32768.0	...
17683	1239.7	 657.2	 333.1	32768.0	...
17684	1239.4	 656.3	 336.9	32768.0	...
17685	1240.2	 656.6	 338.9	32768.0	...
17686	1239.3	 657.0	 334.6	32768.0	...
17687	1240.0	 656.8	 335.3	32768.0	...
17688	1239.6	 656.6	 335.0	32768.0	...
17689	1240.0	 657.2	 330.4	32768.0	...
17690	1239.3	 656.9	 339.5	32768.0	...
17691	1240.1	 656.5	 339.3	32768.0	...
17692	1239.7	 656.7	 335.3	32768.0	...
17693	1239.8	 656.5	 334.8	32768.0	...
17694	1240.1	 657.2	 330.4	32768.0	...
17695	1239.9	 656.4	 339.7	32768.0	...
17696	1239.7	 656.5	 337.0	32768.0	...
17697	1239.7	 656.9	 339.7	32768.0	...
17698	1240.1	 656.5	 330.1	32768.0	...
17699	1239.4	 657.0	 334.4	32768.0	...
17700	1239.2	 657.0	 338.3	32768.0	...
17701	1240.0	 657.1	 335.9	32768.0	...
17702	1240.1	 657.1	 332.0	32768.0	...
17703	1240.1	 656.9	 339.8	32768.0	...
17704	1239.3	 657.0	 339.4	32768.0	...
17705	1240.0	 657.1	 337.8	32768.0	...
17706	1239.7	 657.1	 335.0	32768.0	...
17707	1240.1	 657.2	 331.7	32768.0	...
17708	1239.4	 656.9	 338.1	32768.0	...
17709	1239.8	 657.1	 338.4	32768.0	...
17710	1239.9	 656.5	 339.0	32768.0	...
17711	1239.4	 656.6	 330.2	32768.0	...
17712	1239.7	 656.8	 335.5	32768.0	...
17713	1239.3	 657.0	 335.1	32768.0	...
17714	1239.6	 657.2	 339.5	32768.0	...
17715	1239.5	 657.2	 339.8	32768.0	...
17716	1239.9	 656.5	 331.4	32768.0	...
17717	1239.5	 656.7	 333.5	32768.0	...
17718	1239.9	 656.3	 332.6	32768.0	...
17719	1239.5	 656.8	 332.3	32768.0	...
17720	1239.2	 657.1	 331.1	32768.0	...
17721	1239.5	 657.0	 336.0	32768.0	...
17722	1240.0	 656.6	 331.7	32768.0	...
17723	1239.2	 656.8	 331.3	32768.0	...
17724	1239.9	 657.0	 330.8	32768.0	...
17725	1240.1	 656.7	 331.2	32768.0	...
17726	1240.2	 656.9	 339.1	32768.0	...
17727	1239.5	 656.9	 332.0	32768.0	...
17728	1239.9	 656.4	 334.8	32768.0	...
17729	1240.0	 656.3	 336.7	32768.0	...
17730	1239.7	 656.8	 332.9	32768.0	...
17731	1239.4	 656.9	 334.0	32768.0	...
17732	1239.9	 657.2	 335.7	32768.0	...
17733	1239.6	 656.5	 335.9	32768.0	...
17734	1239.3	 656.5	 335.0	32768.0	...
17735	1239.7	 656.9	 335.4	32768.0	...
17736	1239.2	 656.5	 338.5	32768.0	...
17737	1239.6	 656.9	 331.3	32768.0	...
17738	1239.8	 657.2	 337.5	32768.0	...
17739	1239.6	 656.8	 335.9	32768.0	...
17740	1240.1	 656.5	 334.7	32768.0	...
17741	1240.0	 656.3	 334.6	32768.0	...
17742	1239.3	 657.0	 331.7	32768.0	...
17743	1239.6	 657.0	 337.5	32768.0	...
17744	1239.9	 657.0	 334.2	32768.0	...
17745	1240.0	 656.5	 335.3	32768.0	...
17746	1239.8	 657.2	 336.7	32768.0	...
17747	1240.1	 656.7	 339.8	32768.0	...
17748	1239.3	 656.9	 331.7	32768.0	...
17749	1239.7	 657.0	 337.2	32768.0	...
17750	1239.7	 656.5	 332.9	32768.0	...
17751	1239.5	 656.7	 337.8	32768.0	...
EFIX R   17637	17751	115	1239.7	 656.7	    300
SSACC R  17752
17752	1239.6	 656.5	 338.7	32768.0	...
17753	1239.7	 654.7	 333.0	32768.0	...
17754	1240.9	 651.4	 334.4	32768.0	...
17755	1241.2	 648.1	 330.1	32768.0	...
17756	1242.2	 642.3	 338.4	32768.0	...
17757	1242.7	 636.9	 335.4	32768.0	...
17758	1243.2	 629.9	 339.1	32768.0	...
17759	1245.0	 622.9	 332.1	32768.0	...
17760	1246.3	 614.6	 330.3	32768.0	...
17761	1247.0	 605.4	 335.2	32768.0	...
17762	1248.3	 596.4	 337.7	32768.0	...
17763	1250.1	 586.8	 332.9	32768.0	...
17764	1251.6	 575.6	 336.7	32768.0	...
17765	1253.6	 564.5	 334.7	32768.0	...
17766	1255.2	 553.8	 332.0	32768.0	...
17767	1256.6	 542.5	 330.7	32768.0	...
17768	1258.5	 530.0	 332.8	32768.0	...
17769	1260.4	 518.0	 335.0	32768.0	...
17770	1262.2	 506.1	 334.2	32768.0	...
17771	1264.0	 493.4	 331.6	32768.0	...
17772	1266.0	 481.8	 337.3	32768.0	...
17773	1267.1	 469.8	 335.2	32768.0	...
17774	1268.7	 457.8	 335.9	32768.0	...
17775	1270.6	 445.4	 335.8	32768.0	...
17776	1272.6	 433.6	 334.8	32768.0	...
17777	1274.6	 422.3	 339.8	32768.0	...
17778	1276.2	 411.5	 334.2	32768.0	...
17779	1277.0	 401.3	 337.4	32768.0	...
17780	1278.3	 391.3	 336.6	32768.0	...
17781	1279.8	 381.6	 338.7	32768.0	...
17782	1281.5	 372.7	 333.6	32768.0	...
17783	1282.3	 364.5	 337.7	32768.0	...
17784	1283.7	 357.5	 337.7	32768.0	...
17785	1285.1	 350.6	 337.6	32768.0	...
17786	1285.8	 344.9	 337.9	32768.0	...
17787	1286.0	 339.8	 336.0	32768.0	...
17788	1286.6	 335.8	 336.7	32768.0	...
17789	1287.0	 332.7	 335.0	32768.0	...
17790	1287.7	 330.9	 330.6	32768.0	...
17791	1288.0	 331.1	 338.9	32768.0	...
ESACC R  17752	17791	40	1239.7	 656.7	1287.7	 330.8	  8.24	    300
SFIX R   17792
17792	1287.8	 330.5	 336.9	32768.0	...
17793	1287.8	 330.7	 330.7	32768.0	...
17794	1287.2	 330.4	 333.1	32768.0	...
17795	1287.7	 330.5	 333.1	32768.0	...
17796	1287.2	 330.9	 336.7	32768.0	...
17797	1287.6	 330.8	 338.3	32768.0	...
17798	1287.4	 330.8	 331.7	32768.0	...
17799	1288.2	 331.0	 333.0	32768.0	...
17800	1287.3	 331.2	 333.5	32768.0	...
17801	1287.3	 330.7	 337.1	32768.0	...
17802	1287.4	 330.8	 331.3	32768.0	...
17803	1287.7	 330.3	 337.6	32768.0	...
17804	1287.4	 330.7	 334.6	32768.0	...
17805	1288.0	 330.9	 337.0	32768.0	...
17806	1288.2	 331.2	 332.7	32768.0	...
17807	1287.6	 330.9	 331.3	32768.0	...
17808	1288.0	 330.9	 340.0	32768.0	...
17809	1287.3	 330.7	 339.2	32768.0	...
17810	1288.2	 331.2	 331.7	32768.0	...
17811	1287.8	 330.3	 336.4	32768.0	...
17812	1288.2	 331.0	 334.4	32768.0	...
17813	1287.8	 331.1	 332.1	32768.0	...
17814	1287.8	 330.5	 337.1	32768.0	...
17815	1287.6	 330.4	 338.0	32768.0	...
17816	1287.8	 331.1	 330.4	32768.0	...
17817	1287.3	 330.5	 332.5	32768.0	...
17818	1287.4	 330.6	 334.9	32768.0	...
17819	1287.7	 330.5	 330.2	32768.0	...
17820	1288.0	 330.6	 337.4	32768.0	...
17821	1287.7	 331.1	 336.5	32768.0	...
17822	1287.2	 330.8	 332.2	32768.0	...
17823	1287.4	 330.6	 332.0	32768.0	...
17824	1287.8	 330.8	 337.1	32768.0	...
17825	1287.5	 330.5	 337.3	32768.0	...
17826	1287.2	 330.7	 335.7	32768.0	...
17827	1287.5	 330.5	 338.0	32768.0	...
17828	1287.8	 331.1	 338.9	32768.0	...
17829	1288.1	 330.9	 333.9	32768.0	...
17830	1288.0	 330.3	 333.2	32768.0	...
17831	1287.3	 331.2	 333.4	32768.0	...
17832	1288.1	 330.5	 334.9	32768.0	...
17833	1287.4	 330.7	 337.5	32768.0	...
17834	1287.7	 331.1	 334.9	32768.0	...
17835	1288.1	 331.0	 337.8	32768.0	...
17836	1287.5	 330.8	 331.8	32768.0	...
17837	1288.0	 330.8	 331.4	32768.0	...
17838	1287.5	 330.7	 333.8	32768.0	...
17839	1287.2	 330.5	 339.8	32768.0	...
17840	1288.1	 330.5	 334.7	32768.0	...
17841	1287.9	 330.4	 334.7	32768.0	...
17842	1287.3	 330.3	 331.2	32768.0	...
17843	1287.8	 330.7	 330.9	32768.0	...
17844	1288.0	 330.6	 339.6	32768.0	...
17845	1288.2	 330.4	 336.9	32768.0	...
17846	1287.7	 330.3	 337.0	32768.0	...
17847	1288.1	 330.8	 330.2	32768.0	...
17848	1287.9	 331.0	 333.1	32768.0	...
17849	1288.0	 330.6	 337.3	32768.0	...
17850	1287.3	 330.8	 336.0	32768.0	...
17851	1287.8	 331.2	 333.4	32768.0	...
17852	1288.0	 330.4	 339.5	32768.0	...
17853	1287.6	 331.2	 337.4	32768.0	...
17854	1287.2	 331.1	 330.9	32768.0	...
17855	1287.7	 331.2	 339.3	32768.0	...
17856	1287.7	 330.5	 330.7	32768.0	...
17857	1288.0	 330.8	 335.2	32768.0	...
17858	1287.6	 330.8	 330.4	32768.0	...
17859	1288.2	 330.3	 338.6	32768.0	...
17860	1287.3	 330.5	 332.1	32768.0	...
17861	1287.6	 330.3	 338.7	32768.0	...
17862	1287.7	 330.4	 335.8	32768.0	...
17863	1288.1	 331.1	 336.7	32768.0	...
17864	1287.8	 330.8	 338.4	32768.0	...
17865	1287.3	 330.9	 331.0	32768.0	...
17866	1287.7	 331.0	 337.7	32768.0	...
17867	1287.7	 330.5	 331.1	32768.0	...
17868	1288.0	 330.6	 331.1	32768.0	...
17869	1287.8	 330.3	 333.1	32768.0	...
17870	1288.2	 331.1	 337.0	32768.0	...
17871	1287.5	 330.3	 339.2	32768.0	...
17872	1287.7	 331.0	 339.3	32768.0	...
17873	1287.4	 330.5	 333.6	32768.0	...
17874	1287.4	 331.0	 333.5	32768.0	...
17875	1288.0	 331.2	 336.0	32768.0	...
EFIX R   17792	17875	84	1287.7	 330.8	    300
SSACC R  17876
17876	1287.4	 330.5	 338.8	32768.0	...
17877	1287.6	 330.3	 332.4	32768.0	...
17878	1287.1	 330.2	 338.2	32768.0	...
17879	1286.6	 329.2	 338.8	32768.0	...
17880	1286.4	 327.6	 336.4	32768.0	...
17881	1285.3	 326.6	 333.2	32768.0	...
17882	1284.0	 325.4	 332.7	32768.0	...
17883	1283.4	 323.4	 336.8	32768.0	...
17884	1283.0	 322.6	 340.0	32768.0	...
17885	1281.7	 320.9	 332.7	32768.0	...
17886	1280.5	 318.3	 332.5	32768.0	...
17887	1278.7	 316.4	 339.6	32768.0	...
17888	1277.6	 314.2	 336.9	32768.0	...
17889	1276.8	 312.7	 335.0	32768.0	...
17890	1275.7	 310.5	 336.6	32768.0	...
17891	1273.5	 307.6	 331.5	32768.0	...
17892	1272.2	 305.9	 339.4	32768.0	...
17893	1271.2	 303.5	 337.2	32768.0	...
17894	1269.4	 300.9	 331.4	32768.0	...
17895	1268.6	 298.4	 337.3	32768.0	...
17896	1266.5	 296.3	 338.8	32768.0	...
17897	1265.7	 293.4	 334.3	32768.0	...
17898	1263.7	 291.9	 331.0	32768.0	...
17899	1263.0	 289.1	 336.1	32768.0	...
17900	1261.1	 287.1	 337.5	32768.0	...
17901	1260.4	 284.4	 335.3	32768.0	...
17902	1258.4	 282.8	 337.7	32768.0	...
17903	1257.8	 281.4	 338.6	32768.0	...
17904	1256.6	 279.6	 335.3	32768.0	...
17905	1256.0	 277.7	 333.5	32768.0	...
17906	1254.5	 275.7	 339.8	32768.0	...
17907	1253.7	 274.9	 338.4	32768.0	...
17908	1253.3	 273.6	 338.1	32768.0	...
17909	1252.1	 272.1	 338.5	32768.0	...
17910	1252.4	 271.9	 331.0	32768.0	...
17911	1252.1	 271.6	 333.0	32768.0	...
17912	1251.4	 270.7	 335.8	32768.0	...
17913	1251.2	 270.7	 331.7	32768.0	...
ESACC R  17876	17913	38	1287.7	 330.8	1251.4	 270.7	  1.85	    300
SFIX R   17914
17914	1251.6	 271.0	 336.6	32768.0	...
17915	1251.3	 270.8	 333.5	32768.0	...
17916	1251.3	 270.8	 334.1	32768.0	...
17917	1251.5	 271.1	 338.6	32768.0	...
17918	1251.9	 270.8	 336.4	32768.0	...
17919	1251.6	 271.0	 336.0	32768.0	...
17920	1251.7	 270.2	 339.4	32768.0	...
17921	1251.4	 270.7	 335.3	32768.0	...
17922	1251.8	 271.0	 333.5	32768.0	...
17923	1251.6	 270.2	 330.6	32768.0	...
17924	1251.5	 270.5	 334.8	32768.0	...
17925	1251.1	 270.7	 330.9	32768.0	...
17926	1251.3	 270.4	 333.3	32768.0	...
17927	1251.6	 271.1	 333.8	32768.0	...
17928	1251.9	 270.8	 337.0	32768.0	...
17929	1251.1	 271.1	 339.9	32768.0	...
17930	1251.1	 270.3	 336.5	32768.0	...
17931	1251.4	 270.3	 339.1	32768.0	...
17932	1251.9	 270.9	 330.7	32768.0	...
17933	1251.4	 270.3	 336.3	32768.0	...
17934	1251.6	 270.8	 337.8	32768.0	...
17935	1251.5	 271.0	 338.1	32768.0	...
17936	1251.9	 270.4	 339.5	32768.0	...
17937	1251.6	 270.7	 333.3	32768.0	...
17938	1251.6	 270.8	 330.3	32768.0	...
17939	1251.6	 271.1	 330.1	32768.0	...
17940	1251.5	 270.4	 336.3	32768.0	...
17941	1251.0	 270.7	 335.7	32768.0	...
17942	1251.0	 270.2	 338.7	32768.0	...
17943	1251.6	 270.3	 332.0	32768.0	...
17944	1251.4	 270.4	 331.7	32768.0	...
17945	1251.3	 270.4	 332.0	32768.0	...
17946	1251.9	 271.1	 335.1	32768.0	...
17947	1251.1	 270.9	 337.6	32768.0	...
17948	1251.1	 270.4	 338.9	32768.0	...
17949	1251.4	 270.7	 330.9	32768.0	...
17950	1251.1	 271.1	 334.0	32768.0	...
17951	1251.6	 271.2	 336.5	32768.0	...
17952	1251.2	 271.1	 331.6	32768.0	...
17953	1251.7	 270.8	 333.6	32768.0	...
17954	1251.0	 270.7	 330.7	32768.0	...
17955	1251.6	 270.7	 334.6	32768.0	...
17956	1251.7	 271.1	 338.4	32768.0	...
17957	1251.3	 270.7	 338.5	32768.0	...
17958	1251.7	 270.4	 332.6	32768.0	...
17959	1251.5	 270.6	 338.0	32768.0	...
17960	1251.8	 270.6	 330.2	32768.0	...
17961	1251.8	 270.9	 334.3	32768.0	...
17962	1251.2	 270.4	 338.7	32768.0	...
17963	1251.9	 270.6	 333.1	32768.0	...
17964	1251.3	 270.5	 339.1	32768.0	...
17965	1251.8	 270.4	 338.0	32768.0	...
17966	1251.5	 270.6	 335.9	32768.0	...
17967	1251.0	 270.9	 333.4	32768.0	...
17968	1251.8	 270.8	 336.5	32768.0	...
17969	1251.6	 270.8	 335.6	32768.0	...
17970	1251.9	 271.1	 336.5	32768.0	...
17971	1251.1	 270.6	 335.6	32768.0	...
17972	1251.6	 270.3	 330.1	32768.0	...
17973	1251.8	 270.6	 338.9	32768.0	...
17974	1251.8	 270.3	 332.0	32768.0	...
17975	1251.2	 270.4	 332.3	32768.0	...
17976	1251.6	 270.7	 338.9	32768.0	...
17977	1251.7	 270.4	 334.2	32768.0	...
17978	1251.5	 270.4	 339.2	32768.0	...
17979	1251.4	 270.9	 339.5	32768.0	...
17980	1251.0	 270.6	 331.2	32768.0	...
17981	1251.3	 270.9	 330.1	32768.0	...
17982	1251.3	 270.7	 336.0	32768.0	...
17983	1251.9	 270.4	 331.6	32768.0	...
17984	1251.5	 270.8	 332.6	32768.0	...
17985	1251.3	 271.1	 332.9	32768.0	...
17986	1251.9	 270.2	 331.1	32768.0	...
17987	1251.0	 270.9	 338.9	32768.0	...
17988	1251.8	 270.7	 339.5	32768.0	...
17989	1251.6	 270.7	 337.8	32768.0	...
17990	1251.0	 270.5	 332.3	32768.0	...
17991	1251.1	 270.8	 333.7	32768.0	...
17992	1251.2	 270.8	 330.5	32768.0	...
17993	1251.9	 270.3	 334.5	32768.0	...
17994	1251.7	 270.6	 331.9	32768.0	...
17995	1251.3	 270.5	 334.3	32768.0	...
17996	1251.3	 270.9	 332.4	32768.0	...
17997	1251.2	 271.1	 337.7	32768.0	...
17998	1251.6	 271.1	 330.4	32768.0	...
17999	1251.8	 270.9	 336.7	32768.0	...
18000	1251.1	 270.4	 335.6	32768.0	...
18001	1251.0	 271.1	 335.1	32768.0	...
18002	1251.9	 270.6	 332.3	32768.0	...
18003	1251.0	 270.6	 337.8	32768.0	...
18004	1251.2	 271.1	 336.7	32768.0	...
18005	1251.0	 270.2	 335.2	32768.0	...
18006	1251.3	 270.4	 336.5	32768.0	...
18007	1251.1	 270.8	 337.3	32768.0	...
18008	1251.8	 270.4	 338.2	32768.0	...
18009	1251.7	 270.3	 339.2	32768.0	...
18010	1251.6	 271.0	 339.8	32768.0	...
18011	1251.7	 270.4	 338.0	32768.0	...
18012	1251.3	 270.3	 336.2	32768.0	...
18013	1251.0	 270.8	 334.4	32768.0	...
18014	1251.2	 271.1	 330.1	32768.0	...
18015	1251.8	 271.1	 336.1	32768.0	...
18016	1251.0	 270.8	 332.1	32768.0	...
18017	1251.3	 270.8	 332.0	32768.0	...
18018	1251.7	 270.9	 332.4	32768.0	...
18019	1251.4	 270.5	 332.8	32768.0	...
18020	1251.5	 270.3	 338.1	32768.0	...
EFIX R   17914	18020	107	1251.4	 270.7	    300
SSACC R  18021
18021	1249.3	 270.7	 337.9	32768.0	...
18022	1243.4	 271.4	 336.7	32768.0	...
18023	1234.3	 272.3	 333.0	32768.0	...
18024	1221.9	 273.6	 333.3	32768.0	...
18025	1206.9	 274.6	 339.7	32768.0	...
18026	1188.9	 276.6	 334.4	32768.0	...
18027	1169.5	 277.6	 338.6	32768.0	...
18028	1147.6	 279.8	 338.5	32768.0	...
18029	1124.6	 281.9	 336.9	32768.0	...
18030	1099.6	 284.3	 338.8	32768.0	...
18031	1075.0	 286.4	 332.5	32768.0	...
18032	1049.3	 289.1	 339.5	32768.0	...
18033	1023.2	 291.2	 334.9	32768.0	...
18034	 997.7	 293.7	 330.7	32768.0	...
18035	 972.7	 295.6	 337.0	32768.0	...
18036	 948.5	 297.2	 335.8	32768.0	...
18037	 925.4	 299.6	 335.0	32768.0	...
18038	 903.7	 301.5	 334.0	32768.0	...
18039	 883.5	 303.2	 334.5	32768.0	...
18040	 866.4	 304.5	 330.1	32768.0	...
18041	 850.9	 306.5	 336.0	32768.0	...
18042	 838.5	 306.9	 338.1	32768.0	...
18043	 829.0	 308.3	 330.7	32768.0	...
18044	 822.9	 308.5	 336.2	32768.0	...
18045	 820.9	 308.9	 331.1	32768.0	...
ESACC R  18021	18045	25	1251.4	 270.7	 821.3	 308.8	 17.27	    300
SFIX R   18046
18046	 821.7	 308.8	 331.1	32768.0	...
18047	 820.9	 309.2	 330.8	32768.0	...
18048	 821.5	 308.9	 338.9	32768.0	...
18049	 821.6	 308.8	 333.4	32768.0	...
18050	 821.7	 309.3	 337.2	32768.0	...
18051	 821.6	 309.0	 339.4	32768.0	...
18052	 821.6	 308.7	 334.4	32768.0	...
18053	 821.4	 308.4	 332.0	32768.0	...
18054	 821.2	 309.2	 332.1	32768.0	...
18055	 821.0	 309.3	 339.5	32768.0	...
18056	 821.5	 308.7	 330.5	32768.0	...
18057	 821.4	 308.7	 335.9	32768.0	...
18058	 821.4	 309.3	 335.0	32768.0	...
18059	 821.4	 308.9	 335.3	32768.0	...
18060	 820.9	 308.7	 333.5	32768.0	...
18061	 820.9	 309.0	 334.2	32768.0	...
18062	 821.4	 308.9	 334.2	32768.0	...
18063	 820.8	 308.4	 331.3	32768.0	...
18064	 821.5	 308.3	 335.4	32768.0	...
18065	 821.4	 308.7	 337.7	32768.0	...
18066	 821.6	 308.4	 337.0	32768.0	...
18067	 821.1	 308.7	 333.4	32768.0	...
18068	 821.8	 308.6	 331.4	32768.0	...
18069	 821.2	 309.0	 337.7	32768.0	...
18070	 821.6	 308.8	 336.6	32768.0	...
18071	 821.8	 309.0	 334.1	32768.0	...
18072	 820.9	 309.3	 336.2	32768.0	...
18073	 821.0	 308.6	 339.1	32768.0	...
18074	 821.7	 309.1	 337.7	32768.0	...
18075	 821.7	 308.8	 333.0	32768.0	...
18076	 821.7	 308.9	 339.6	32768.0	...
18077	 821.2	 309.3	 332.9	32768.0	...
18078	 821.4	 308.4	 336.0	32768.0	...
18079	 821.8	 309.2	 336.1	32768.0	...
18080	 821.2	 308.5	 339.0	32768.0	...
18081	 821.5	 309.2	 331.9	32768.0	...
18082	 821.4	 308.7	 335.7	32768.0	...
18083	 820.8	 308.4	 333.0	32768.0	...
18084	 821.7	 308.8	 331.5	32768.0	...
18085	 821.3	 308.8	 332.7	32768.0	...
18086	 821.2	 308.7	 339.7	32768.0	...
18087	 821.3	 308.9	 334.6	32768.0	...
18088	 821.5	 309.3	 337.6	32768.0	...
18089	 821.7	 309.3	 333.0	32768.0	...
18090	 821.3	 309.2	 330.2	32768.0	...
18091	 821.1	 308.4	 333.2	32768.0	...
18092	 821.0	 309.3	 338.9	32768.0	...
18093	 820.8	 309.0	 338.9	32768.0	...
18094	 821.2	 309.1	 332.3	32768.0	...
18095	 820.8	 308.5	 334.0	32768.0	...
18096	 821.5	 309.3	 333.4	32768.0	...
18097	 820.9	 309.0	 337.7	32768.0	...
18098	 821.8	 308.4	 337.8	32768.0	...
18099	 821.6	 309.0	 335.3	32768.0	...
